,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,vaccination_yrs,vaccination_date,victim_zip,AdvIssuedYNDesc,WhereBittenIDDesc,quarantine_date,DispositionIDDesc,head_sent_date,release_date,ResultsIDDesc,Unnamed: 0,date,illum_pct,phase
6546,2015-05-23,DOG,BEAGLE,FEMALE,BLK/BROWN,3.0,2014-04-12 00:00:00,40242,NO,BODY,,RELEASED,,2015-06-03 00:00:00,,78669,2015-05-23,29.13,waxing crescent
6547,2015-05-23,DOG,GERM SHEPHERD,MALE,BROWN,1.0,2015-03-26 00:00:00,40202,,,,,,2015-06-03 00:00:00,,78669,2015-05-23,29.13,waxing crescent
6548,2015-05-23,CAT,,,,,,40258,,BODY,,,,,,78669,2015-05-23,29.13,waxing crescent
6549,2015-05-23,DOG,LABRADOR RETRIV,MALE,YELLOW,1.0,2014-11-14 00:00:00,40208,NO,BODY,,RELEASED,,2015-06-02 00:00:00,,78669,2015-05-23,29.13,waxing crescent
6550,2015-05-23,DOG,,MALE,BLK TAN,1.0,2015-07-06 00:00:00,40258,,UNKNOWN,,,,2015-06-03 00:00:00,,78669,2015-05-23,29.13,waxing crescent
6551,2015-05-23,DOG,PIT BULL,MALE,TAN WHITE,1.0,2014-08-08 00:00:00,40206,,BODY,,,,2015-06-08 00:00:00,,78669,2015-05-23,29.13,waxing crescent
6552,2015-05-24,DOG,GERM SHEPHERD,MALE,BRN BLK,1.0,2014-11-17 00:00:00,40299,,UNKNOWN,,RELEASED,,2015-06-03 00:00:00,,78670,2015-05-24,38.33,first quarter
6553,2015-05-24,DOG,LABRADOR RETRIV,FEMALE,YELLOW,3.0,2015-04-20 00:00:00,40222,,UNKNOWN,,,,2015-06-08 00:00:00,,78670,2015-05-24,38.33,first quarter
6554,2015-05-24,DOG,,MALE,WHITE,,,40272,,BODY,,,,2015-06-05 00:00:00,,78670,2015-05-24,38.33,first quarter
6555,2015-05-24,DOG,GREYHOUND,MALE,BRINDLE,1.0,2015-08-15 00:00:00,40241,,UNKNOWN,,,,2015-06-05 00:00:00,,78670,2015-05-24,38.33,first quarter
6556,2015-05-24,DOG,ROTTWEILER,MALE,BLK BRN,,,40216,,UNKNOWN,,,,,,78670,2015-05-24,38.33,first quarter
6557,2015-05-25,CAT,,MALE,,1.0,2015-05-08 00:00:00,40291,,UNKNOWN,,,,2015-06-08 00:00:00,,78671,2015-05-25,47.81,first quarter
6558,2015-05-25,DOG,GOLD RETRIEVER,MALE,,1.0,2014-11-01 00:00:00,40245,,BODY,,,,2015-06-04 00:00:00,,78671,2015-05-25,47.81,first quarter
6559,2015-05-25,CAT,,,ORANGE,,,40245,,UNKNOWN,,,,,,78671,2015-05-25,47.81,first quarter
6560,2015-05-28,DOG,PIT BULL,FEMALE,BLACK,1.0,2014-10-16 00:00:00,40219,,HEAD,,,,2015-06-09 00:00:00,,78674,2015-05-28,75.12,waxing gibbous
6561,2015-05-28,DOG,PIT BULL,FEMALE,BRWN WHT,,,40214,,BODY,,,,,,78674,2015-05-28,75.12,waxing gibbous
6562,2015-05-29,DOG,AAUST. TERR.,MALE,RED,1.0,2015-01-06 00:00:00,40222,,BODY,,,,2015-06-08 00:00:00,,78675,2015-05-29,82.94,waxing gibbous
6563,2015-05-29,DOG,,MALE,WHITE,3.0,2014-10-06 00:00:00,32162,,UNKNOWN,,,,2015-06-08 00:00:00,,78675,2015-05-29,82.94,waxing gibbous
6564,2015-05-30,DOG,BASSET HOUND,,CREAM WHIT,3.0,2015-01-14 00:00:00,40213,,BODY,,,,2015-06-12 00:00:00,,78676,2015-05-30,89.65,waxing gibbous
6565,2015-05-30,DOG,BOXER,FEMALE,BLK WHT,,,40215,,BODY,,,,,,78676,2015-05-30,89.65,waxing gibbous
6566,2015-05-30,CAT,,FEMALE,BLK WHITE,,,40204,,BODY,,,,,,78676,2015-05-30,89.65,waxing gibbous
6567,2015-05-30,CAT,,FEMALE,WHITE,,,40160,,UNKNOWN,,,,,,78676,2015-05-30,89.65,waxing gibbous
6568,2015-05-30,CAT,,FEMALE,BLACK,,,40220,,BODY,,,,2015-06-15 00:00:00,,78676,2015-05-30,89.65,waxing gibbous
6569,2015-05-31,DOG,BASSET HOUND,FEMALE,TAN,1.0,2015-03-07 00:00:00,40291,,BODY,,,,2015-06-10 00:00:00,,78677,2015-05-31,94.93,waxing gibbous
6570,2015-05-31,DOG,,,,,,40220,,BODY,,,,,,78677,2015-05-31,94.93,waxing gibbous
6571,2015-06-02,DOG,,,BROWN WHT,,,40258,YES,UNKNOWN,,,,,,78679,2015-06-02,99.96,full
6572,2015-06-02,DOG,,,,,,40217,,BODY,,,,,,78679,2015-06-02,99.96,full
6573,2015-06-03,DOG,CHOW CHOW,MALE,BROWN,1.0,2015-06-15 00:00:00,40241,,BODY,,,,,,78680,2015-06-03,99.21,full
6574,2015-06-03,DOG,BOXER,FEMALE,WHT BRN,1.0,2015-06-15 00:00:00,40241,,BODY,,,,2015-06-16 00:00:00,,78680,2015-06-03,99.21,full
6575,2015-06-03,DOG,GERM SHEPHERD,FEMALE,BLK BRN,,,40212,,BODY,,,,2015-06-16 00:00:00,,78680,2015-06-03,99.21,full
6576,2015-06-03,DOG,PIT BULL,,,,,40211,YES,BODY,,,,,,78680,2015-06-03,99.21,full
6577,2015-06-03,DOG,PIT BULL,MALE,BRINDLE,,,40211,YES,HEAD,,,,,,78680,2015-06-03,99.21,full
6578,2015-06-03,DOG,POODLE,FEMALE,BLACK,3.0,2013-01-05 00:00:00,40216,,UNKNOWN,,,,2015-06-15 00:00:00,,78680,2015-06-03,99.21,full
6579,2015-06-04,DOG,,MALE,BLK WHT GR,,,40207,,HEAD,,,,,,78681,2015-06-04,96.09,waning gibbous
6580,2015-06-04,DOG,PIT BULL,FEMALE,GRAY WHITE,1.0,2015-07-07 00:00:00,40208,,HEAD,,,,,,78681,2015-06-04,96.09,waning gibbous
6581,2015-06-04,DOG,RAT TERRIER,FEMALE,BRINDLE,1.0,2015-06-16 00:00:00,40272,,BODY,,,,2015-06-15 00:00:00,,78681,2015-06-04,96.09,waning gibbous
6582,2015-06-07,DOG,PUG,FEMALE,BROWN,1.0,2014-09-08 00:00:00,40229,,HEAD,,,,2015-06-17 00:00:00,,78684,2015-06-07,73.77,waning gibbous
6583,2015-06-07,DOG,BLACK LAB,MALE,BLACK,1.0,2015-04-11 00:00:00,40214,,HEAD,,,,2015-06-17 00:00:00,,78684,2015-06-07,73.77,waning gibbous
6584,2015-06-07,DOG,COON HOUND,,,,,40219,YES,UNKNOWN,,,,,,78684,2015-06-07,73.77,waning gibbous
6585,2015-06-07,DOG,,MALE,GREY,,,40272,,UNKNOWN,,,,2015-06-19 00:00:00,,78684,2015-06-07,73.77,waning gibbous
6586,2015-06-07,DOG,,MALE,REDDISH BR,1.0,2015-05-07 00:00:00,40291,,BODY,,,,2015-06-18 00:00:00,,78684,2015-06-07,73.77,waning gibbous
6587,2015-06-07,CAT,,,,,,40219,YES,UNKNOWN,,,,,,78684,2015-06-07,73.77,waning gibbous
6588,2015-06-05,DOG,BORDER COLLIE,MALE,WHITE,1.0,2015-02-26 00:00:00,40212,,UNKNOWN,,,,2015-06-16 00:00:00,,78682,2015-06-05,90.65,waning gibbous
6589,2015-06-05,DOG,,,,,,40212,YES,BODY,,,,,,78682,2015-06-05,90.65,waning gibbous
6590,2015-06-05,DOG,BEAGLE,FEMALE,RED,1.0,2015-02-03 00:00:00,40258,,BODY,,,,2015-06-15 00:00:00,,78682,2015-06-05,90.65,waning gibbous
6591,2015-06-05,DOG,,,BROWN,,,40222,YES,BODY,,,,,,78682,2015-06-05,90.65,waning gibbous
6592,2015-06-05,DOG,PIT BULL,FEMALE,BLK WHT,1.0,2015-02-09 00:00:00,40212,,BODY,,,,,,78682,2015-06-05,90.65,waning gibbous
6593,2015-06-06,DOG,BOSTON TERRIER,MALE,BLK BRN,3.0,2014-09-26 00:00:00,40245,,UNKNOWN,,,,,,78683,2015-06-06,83.09,waning gibbous
6594,2015-06-06,DOG,BOXER,FEMALE,BRINDLE,1.0,2015-03-10 00:00:00,40226,,BODY,,,,2015-06-16 00:00:00,,78683,2015-06-06,83.09,waning gibbous
6595,2015-06-06,DOG,,,,,,40291,YES,UNKNOWN,,,,,,78683,2015-06-06,83.09,waning gibbous
6596,2015-06-08,DOG,GOLD RETRIEVER,FEMALE,BLONDE,3.0,2012-10-01 00:00:00,40228,,HEAD,,,,2015-06-18 00:00:00,,78685,2015-06-08,63.18,last quarter
6597,2015-06-08,DOG,,,,,,40215,YES,BODY,,,,,,78685,2015-06-08,63.18,last quarter
6598,2015-06-08,DOG,GERM SHEPHERD,,,,,40211,YES,BODY,,,,,,78685,2015-06-08,63.18,last quarter
6599,2015-06-08,DOG,,MALE,TAN WHITE,,,40215,,BODY,,,,,,78685,2015-06-08,63.18,last quarter
6600,2015-06-08,CAT,,FEMALE,BLACK,,,40217,YES,BODY,,,,,,78685,2015-06-08,63.18,last quarter
6601,2015-06-08,CAT,,FEMALE,BLK WHITE,,,40272,,BODY,,,,2015-06-19 00:00:00,,78685,2015-06-08,63.18,last quarter
6602,2015-06-08,CAT,,MALE,ORANGE,,,40215,,BODY,,,,,,78685,2015-06-08,63.18,last quarter
6603,2015-06-08,DOG,PIT BULL,,TAN,,2015-05-09 00:00:00,40206,,BODY,,,,2015-06-19 00:00:00,,78685,2015-06-08,63.18,last quarter
6604,2015-06-08,CAT,,MALE,BRN TABBY,1.0,2015-06-24 00:00:00,40299,,BODY,,,,2015-06-19 00:00:00,,78685,2015-06-08,63.18,last quarter
6605,2015-06-01,CAT,,MALE,ORANGE,,,40216,,BODY,,,,,,78678,2015-06-01,98.46,full
6606,2015-06-01,DOG,POODLE,MALE,GOLD,,,40203,,BODY,,,,,,78678,2015-06-01,98.46,full
6607,2015-06-09,DOG,GERM SHEPHERD,FEMALE,,1.0,2014-11-05 00:00:00,40299,,HEAD,,,,,,78686,2015-06-09,51.86,last quarter
6608,2015-06-09,DOG,PIT BULL,FEMALE,BROWN,1.0,2014-11-14 00:00:00,40245,,BODY,,,,2015-06-19 00:00:00,,78686,2015-06-09,51.86,last quarter
6609,2015-06-09,DOG,LABRADOR RETRIV,,,,,40203,,BODY,,,,2015-06-22 00:00:00,,78686,2015-06-09,51.86,last quarter
6610,2015-06-09,DOG,COLLIE,MALE,BRN BLK WH,,,40065,YES,UNKNOWN,,,,,,78686,2015-06-09,51.86,last quarter
6611,2015-06-09,CAT,,MALE,MULTI COLO,1.0,2015-06-24 00:00:00,40299,,BODY,,,,,,78686,2015-06-09,51.86,last quarter
6612,2015-06-12,DOG,,MALE,"TAN, WHITE",1.0,2014-10-23 00:00:00,40214,,HEAD,,,,,,78689,2015-06-12,19.64,waning crescent
6613,2015-06-12,CAT,,,ORG TABBY,,,40014,,BODY,,,,,,78689,2015-06-12,19.64,waning crescent
6614,2015-06-12,DOG,CANE CORSO,MALE,BRINDLE,,,40211,,HEAD,,,,,,78689,2015-06-12,19.64,waning crescent
6615,2015-06-12,DOG,PIT BULL,MALE,RED WHITE,,,40211,,HEAD,,,,2015-06-22 00:00:00,,78689,2015-06-12,19.64,waning crescent
6616,2015-06-12,CAT,,,,,,40291,YES,UNKNOWN,,,,,,78689,2015-06-12,19.64,waning crescent
6617,2015-06-11,CAT,,FEMALE,BLACK/WHIT,,,40047,,UNKNOWN,,,,,,78688,2015-06-11,29.49,waning crescent
6618,2015-06-11,DOG,,FEMALE,BRN WHITE,1.0,2015-07-28 00:00:00,40208,,BODY,,,,,,78688,2015-06-11,29.49,waning crescent
6619,2015-06-11,DOG,,MALE,WHITE/BLAC,,,40208,YES,BODY,,,,,,78688,2015-06-11,29.49,waning crescent
6620,2015-06-11,DOG,PIT BULL,,GRAY,,,99674,YES,BODY,,,,,,78688,2015-06-11,29.49,waning crescent
6621,2015-06-11,DOG,PIT BULL,,,,,40118,YES,UNKNOWN,,,,,,78688,2015-06-11,29.49,waning crescent
6622,2015-06-11,DOG,PIT BULL,,,,,40118,,UNKNOWN,,,,,,78688,2015-06-11,29.49,waning crescent
6623,2015-06-11,CAT,,FEMALE,BLK WHT,,,,YES,UNKNOWN,,,,,,78688,2015-06-11,29.49,waning crescent
6624,2015-06-13,DOG,,FEMALE,BLCK WHTE,,2014-03-28 00:00:00,40299,,BODY,,,,,,78690,2015-06-13,11.41,waning crescent
6625,2015-06-19,CAT,,,BLK WHITE,,,40245,YES,BODY,,,,,,78696,2015-06-19,9.09,waxing crescent
6626,2015-06-19,DOG,,,COPPER,,,40299,YES,UNKNOWN,,,,,,78696,2015-06-19,9.09,waxing crescent
6627,2015-06-19,DOG,PIT BULL,MALE,BRN WHITE,1.0,2015-05-20 00:00:00,40218,,BODY,,,,,,78696,2015-06-19,9.09,waxing crescent
6628,2015-06-20,DOG,PIT BULL,,BLACK,,,40291,YES,BODY,,,,,,78697,2015-06-20,15.6,waxing crescent
6629,2015-06-20,CAT,,MALE,BLK WHT,1.0,2015-01-24 00:00:00,40207,,UNKNOWN,,,,,,78697,2015-06-20,15.6,waxing crescent
6630,2015-06-20,DOG,PIT BULL,MALE,BROWN,,,40118,YES,UNKNOWN,,,,,,78697,2015-06-20,15.6,waxing crescent
6631,2015-06-20,DOG,PIT BULL,MALE,WHT BLK,1.0,2015-08-04 00:00:00,40229,,HEAD,,,,,,78697,2015-06-20,15.6,waxing crescent
6632,2015-06-21,DOG,PIT BULL,FEMALE,BLACK,1.0,2015-04-22 00:00:00,40214,,HEAD,,,,,,78698,2015-06-21,23.29,waxing crescent
6633,2015-06-21,DOG,GREAT PYRENEESE,MALE,WHT BLK,3.0,2013-05-24 00:00:00,40245,,HEAD,,,,,,78698,2015-06-21,23.29,waxing crescent
6634,2015-06-21,CAT,,MALE,BLK WHT,1.0,2015-07-09 00:00:00,47130,,BODY,,,,,,78698,2015-06-21,23.29,waxing crescent
6635,2015-06-21,CAT,,FEMALE,ORANGE,,,40215,,BODY,,,,,,78698,2015-06-21,23.29,waxing crescent
6636,2015-06-24,DOG,,MALE,ORANGE WHT,,,40272,,BODY,,,,2015-07-08 00:00:00,,78701,2015-06-24,50.42,first quarter
6637,2015-06-24,DOG,CANE CORSO,MALE,GREY,1.0,2015-08-01 00:00:00,40212,,UNKNOWN,,,,,,78701,2015-06-24,50.42,first quarter
6638,2015-06-25,CAT,,,,,,40291,YES,UNKNOWN,,,,,,78702,2015-06-25,59.88,first quarter
6639,2015-06-25,DOG,GERM SHEPHERD,,,,,40299,YES,BODY,,,,,,78702,2015-06-25,59.88,first quarter
6640,2015-06-25,DOG,,,TAN,,,40220,YES,UNKNOWN,,,,,,78702,2015-06-25,59.88,first quarter
6641,2015-06-25,CAT,,,,,,40291,YES,UNKNOWN,,,,,,78702,2015-06-25,59.88,first quarter
6642,2015-06-25,DOG,PIT BULL,,,,,40215,,UNKNOWN,,,,,,78702,2015-06-25,59.88,first quarter
6643,2015-06-26,DOG,PUG,,,,,40511,YES,HEAD,,,,,,78703,2015-06-26,69.1,waxing gibbous
6644,2015-06-26,DOG,,,,,,77493,YES,UNKNOWN,,,,,,78703,2015-06-26,69.1,waxing gibbous
6645,2015-06-26,CAT,,,ORANGE/BRO,1.0,2014-11-25 00:00:00,,,BODY,,,,,,78703,2015-06-26,69.1,waxing gibbous
6646,2015-06-27,DOG,LABRADOR RETRIV,MALE,YELLO,1.0,2015-02-27 00:00:00,40205,NO,UNKNOWN,,,,,,78704,2015-06-27,77.77,waxing gibbous
6647,2015-06-27,CAT,,FEMALE,GREY TABBY,,,40205,,BODY,,,,,,78704,2015-06-27,77.77,waxing gibbous
6648,2015-06-27,DOG,PIT BULL,FEMALE,GRY WHT,1.0,2015-03-19 00:00:00,40272,,BODY,,,,,,78704,2015-06-27,77.77,waxing gibbous
6649,2015-06-28,DOG,PIT BULL,FEMALE,BRN BLCK,,,40229,YES,BODY,,,,,,78705,2015-06-28,85.55,waxing gibbous
6650,2015-06-28,DOG,BOXER,MALE,BLK WHT,1.0,2015-07-21 00:00:00,40291,,BODY,,,,2015-07-13 00:00:00,,78705,2015-06-28,85.55,waxing gibbous
6651,2015-06-28,DOG,PIT BULL,UNKNOWN,BRINDLE,,2014-04-02 00:00:00,40213,,UNKNOWN,,,,,,78705,2015-06-28,85.55,waxing gibbous
6652,2015-06-28,CAT,,FEMALE,BLK WHT,,,40118,,BODY,,,,,,78705,2015-06-28,85.55,waxing gibbous
6653,2015-06-29,DOG,GOLD RETRIEVER,MALE,GOLDEN,3.0,2014-03-08 00:00:00,40223,,BODY,,,,,,78706,2015-06-29,92.05,waxing gibbous
6654,2015-06-29,DOG,PIT BULL,,BLK WHT,,,40211,,BODY,,,,,,78706,2015-06-29,92.05,waxing gibbous
6655,2015-06-30,DOG,ST BERNARD,MALE,TRI,1.0,2014-11-26 00:00:00,40207,,HEAD,,,,,,78707,2015-06-30,96.84,waxing gibbous
6656,2015-06-30,DOG,PIT BULL,,GREY WHT,1.0,2015-01-19 00:00:00,40210,,UNKNOWN,,,,2015-07-16 00:00:00,,78707,2015-06-30,96.84,waxing gibbous
6657,2015-06-30,DOG,,MALE,BLACK,1.0,2015-07-02 00:00:00,40245,,BODY,,,,,,78707,2015-06-30,96.84,waxing gibbous
6658,2015-07-01,,,UNKNOWN,,,,40205,,UNKNOWN,,,,,,78708,2015-07-01,99.54,full
6659,2015-07-01,CAT,,,,,,,,UNKNOWN,,,,,,78708,2015-07-01,99.54,full
6660,2015-07-01,DOG,,MALE,TAN WHITE,1.0,2015-07-02 00:00:00,40299,,UNKNOWN,,,,,,78708,2015-07-01,99.54,full
6661,2015-07-01,CAT,,,TABBY,,,40258,,UNKNOWN,,,,2015-07-14 00:00:00,,78708,2015-07-01,99.54,full
6662,2015-07-01,DOG,BICHON FRESE,MALE,WHITE,1.0,2015-07-06 00:00:00,40241,,BODY,,,,,,78708,2015-07-01,99.54,full
6663,2015-07-01,DOG,CHOW CHOW,FEMALE,RED,,,40047,,BODY,,,,,,78708,2015-07-01,99.54,full
6664,2015-07-01,DOG,PIT BULL,FEMALE,BLK WHT,1.0,2015-06-01 00:00:00,40211,,UNKNOWN,,,,,,78708,2015-07-01,99.54,full
6665,2015-07-03,DOG,SHIH TZU,MALE,WHITE,,,40212,YES,HEAD,,,,,,78710,2015-07-03,97.43,waning gibbous
6666,2015-07-03,DOG,PIT BULL,FEMALE,BLK WHITE,1.0,2015-08-14 00:00:00,40299,,UNKNOWN,,,,2015-07-13 00:00:00,,78710,2015-07-03,97.43,waning gibbous
6667,2015-07-03,DOG,ROTTWEILER,FEMALE,BLK BRN,3.0,2014-01-04 00:00:00,40291,,BODY,,,,,,78710,2015-07-03,97.43,waning gibbous
6668,2015-07-03,DOG,LABRADOR RETRIV,MALE,WHITE,1.0,2015-01-07 00:00:00,,,UNKNOWN,,,,,,78710,2015-07-03,97.43,waning gibbous
6669,2015-07-02,CAT,,,GRAY WHITE,,,40216,,BODY,,,,,,78709,2015-07-02,99.79,full
6670,2015-07-02,DOG,BULL DOG,MALE,BRN WHT,,,40208,,BODY,,,,2015-07-13 00:00:00,,78709,2015-07-02,99.79,full
6671,2015-07-06,DOG,BLACK LAB,MALE,BLACK,1.0,2014-10-15 00:00:00,40212,,HEAD,,,,,,78713,2015-07-06,75.89,waning gibbous
6672,2015-07-06,DOG,BOXER,MALE,TAN,3.0,2015-03-23 00:00:00,40214,,BODY,,,,2015-07-16 00:00:00,,78713,2015-07-06,75.89,waning gibbous
6673,2015-07-06,DOG,AMER. BULL DOG,FEMALE,WHITE,1.0,2015-09-05 00:00:00,40223,,BODY,,,,2015-07-16 00:00:00,,78713,2015-07-06,75.89,waning gibbous
6674,2015-07-07,DOG,YORKSHIRE TERRIER,MALE,TAN WHITE,1.0,2015-07-31 00:00:00,40214,,UNKNOWN,,,,,,78714,2015-07-07,65.31,last quarter
6675,2015-07-08,DOG,,FEMALE,BRN BLCK,1.0,2015-08-01 00:00:00,40223,,HEAD,,,,2015-07-21 00:00:00,,78715,2015-07-08,54.02,last quarter
6676,2015-07-08,CAT,,,,,,40229,,UNKNOWN,,,,,,78715,2015-07-08,54.02,last quarter
6677,2015-07-08,CAT,,FEMALE,GRAY,1.0,2015-07-28 00:00:00,40206,,UNKNOWN,,,,,,78715,2015-07-08,54.02,last quarter
6678,2015-07-08,DOG,BOXER,MALE,BRN WHITE,1.0,2015-02-10 00:00:00,40228,,BODY,,,,2015-07-24 00:00:00,,78715,2015-07-08,54.02,last quarter
6679,2015-07-10,DOG,GERM SHEPHERD,MALE,BLACK,1.0,2015-08-08 00:00:00,40205,,BODY,,,,2015-07-24 00:00:00,,78717,2015-07-10,31.77,waning crescent
6680,2015-07-10,DOG,LABRADOR RETRIV,MALE,BLACK,3.0,2015-05-18 00:00:00,40216,,BODY,,,,2015-07-22 00:00:00,,78717,2015-07-10,31.77,waning crescent
6681,2015-07-10,DOG,,,,1.0,2015-07-23 00:00:00,,,,,,,2015-07-20 00:00:00,,78717,2015-07-10,31.77,waning crescent
6682,2015-07-11,DOG,,FEMALE,BLACK,,,40207,,UNKNOWN,,,,,,78718,2015-07-11,21.94,waning crescent
6683,2015-07-11,DOG,PIT BULL,FEMALE,BLACK WHT,1.0,2015-01-27 00:00:00,40219,,BODY,,,,2015-07-21 00:00:00,,78718,2015-07-11,21.94,waning crescent
6684,2015-07-12,DOG,GERM SHEPHERD,FEMALE,BLCK BRN,1.0,2015-03-22 00:00:00,40219,,UNKNOWN,,,,2015-07-21 00:00:00,,78719,2015-07-12,13.59,waning crescent
6685,2015-07-12,DOG,ST BERNARD,FEMALE,WHITE,1.0,2015-03-15 00:00:00,40214,,BODY,,,,2015-07-22 00:00:00,,78719,2015-07-12,13.59,waning crescent
6686,2015-07-12,CAT,,MALE,ORANGE,,,40241,,BODY,,,,,,78719,2015-07-12,13.59,waning crescent
6687,2015-07-12,DOG,PIT BULL,FEMALE,BUFF,1.0,2015-03-01 00:00:00,,,BODY,,,,2015-07-22 00:00:00,,78719,2015-07-12,13.59,waning crescent
6688,2015-07-12,DOG,PIT BULL,MALE,BUFF,1.0,2015-03-01 00:00:00,,,BODY,,,,2015-07-22 00:00:00,,78719,2015-07-12,13.59,waning crescent
6689,2015-07-12,DOG,PIT BULL,FEMALE,BRN WHITE,1.0,2014-11-08 00:00:00,,,BODY,,,,2015-07-22 00:00:00,,78719,2015-07-12,13.59,waning crescent
6690,2015-07-13,CAT,,,,,,40291,YES,UNKNOWN,,,,,,78720,2015-07-13,7.07,waning crescent
6691,2015-07-13,DOG,LABRADOR RETRIV,MALE,BLACK,,,40213,YES,UNKNOWN,,,,,,78720,2015-07-13,7.07,waning crescent
6692,2015-07-13,CAT,,,ORANGE,,,40208,YES,BODY,,,,,,78720,2015-07-13,7.07,waning crescent
6693,2015-07-15,DOG,CHOW CHOW,MALE,CREAM,,2014-10-14 00:00:00,40203,,UNKNOWN,,,,2015-07-25 00:00:00,,78722,2015-07-15,0.33,new
6694,2015-07-17,DOG,YORKSHIRE TERRIER,MALE,GREY WHITE,,,40218,,HEAD,,,,2015-07-27 00:00:00,,78724,2015-07-17,2.1,new
6695,2015-07-17,CAT,,,GRAY,,,40258,,BODY,,,,,,78724,2015-07-17,2.1,new
6696,2015-07-16,CAT,,,,,,40219,,BODY,,,,,,78723,2015-07-16,0.2,new
6697,2015-07-16,DOG,AM BULLDOG,MALE,TRI,,2015-04-07 00:00:00,40216,,BODY,,,,2015-07-26 00:00:00,,78723,2015-07-16,0.2,new
6698,2015-07-16,DOG,CATAHOULA,FEMALE,BR-WHT,3.0,2013-08-19 00:00:00,40204,,BODY,,,,,,78723,2015-07-16,0.2,new
6699,2015-07-16,DOG,AAUST. TERR.,FEMALE,TRI,1.0,2015-03-19 00:00:00,40204,,BODY,,,,,,78723,2015-07-16,0.2,new
6700,2015-07-21,DOG,,,,,,40212,,BODY,,,,,,78728,2015-07-21,25.78,waxing crescent
6701,2015-07-21,DOG,LABRADOR RETRIV,,YELLOW,3.0,2013-04-01 00:00:00,40243,,UNKNOWN,,,,2015-08-10 00:00:00,,78728,2015-07-21,25.78,waxing crescent
6702,2015-07-21,CAT,,MALE,GRAY BRN,,,40207,,BODY,,,,2015-08-03 00:00:00,,78728,2015-07-21,25.78,waxing crescent
6703,2015-07-21,DOG,BEAGLE,,,,,40216,YES,UNKNOWN,,,,,,78728,2015-07-21,25.78,waxing crescent
6704,2015-07-21,CAT,,MALE,ORANGE WHT,1.0,2015-04-22 00:00:00,40214,,UNKNOWN,,,,,,78728,2015-07-21,25.78,waxing crescent
6705,2015-07-21,DOG,BEAGLE,MALE,BLACK,,2008-10-27 00:00:00,40291,,BODY,,,,2015-07-31 00:00:00,,78728,2015-07-21,25.78,waxing crescent
6706,2015-07-18,DOG,,FEMALE,BLK BRN,3.0,2013-10-07 00:00:00,37013,,UNKNOWN,,,,2015-07-28 00:00:00,,78725,2015-07-18,5.85,waxing crescent
6707,2015-07-18,DOG,PIT BULL,FEMALE,WHITE,1.0,2015-08-25 00:00:00,40219,,HEAD,,,,2015-09-29 00:00:00,,78725,2015-07-18,5.85,waxing crescent
6708,2015-07-18,CAT,,FEMALE,BLACK,,,40205,,BODY,,,,2015-07-28 00:00:00,,78725,2015-07-18,5.85,waxing crescent
6709,2015-07-18,DOG,,,,,,47136,YES,UNKNOWN,,,,,,78725,2015-07-18,5.85,waxing crescent
6710,2015-07-23,CAT,,FEMALE,,,,40258,,BODY,,,,,,78730,2015-07-23,43.73,first quarter
6711,2015-07-23,DOG,POODLE,FEMALE,GREY,3.0,2015-08-07 00:00:00,40291,,UNKNOWN,,,,2015-08-07 00:00:00,,78730,2015-07-23,43.73,first quarter
6712,2015-07-23,CAT,,FEMALE,SILVER,1.0,2014-11-01 00:00:00,40223,,UNKNOWN,,,,,,78730,2015-07-23,43.73,first quarter
6713,2015-07-23,DOG,MIN PIN,MALE,RED/TAN,,,40217,,BODY,,,,,,78730,2015-07-23,43.73,first quarter
6714,2015-07-24,CAT,,FEMALE,BLACK,,,40215,YES,BODY,,,,,,78731,2015-07-24,53.35,first quarter
6715,2015-07-24,DOG,GERM SHEPHERD,MALE,BLCK,3.0,2015-04-08 00:00:00,40245,,HEAD,,,,,,78731,2015-07-24,53.35,first quarter
6716,2015-07-26,DOG,,MALE,BLCK WH GR,1.0,2015-09-05 00:00:00,40211,,HEAD,,,,2015-08-06 00:00:00,,78733,2015-07-26,72.42,waxing gibbous
6717,2015-07-26,DOG,GERM SHEPHERD,MALE,BLCK YELLO,,,40108,,BODY,,,,2015-08-05 00:00:00,,78733,2015-07-26,72.42,waxing gibbous
6718,2015-07-25,DOG,COCKER SPAINEL,MALE,CHOC,1.0,2014-08-06 00:00:00,40207,,UNKNOWN,,,,,,78732,2015-07-25,63.02,first quarter
6719,2015-07-25,DOG,PUG,,BRN BLCK,,,40291,,UNKNOWN,,,,,,78732,2015-07-25,63.02,first quarter
6720,2015-07-25,DOG,GERM SHEPHERD,MALE,BLK WHT,1.0,2014-11-15 00:00:00,40214,,HEAD,,,,,,78732,2015-07-25,63.02,first quarter
6721,2015-07-25,DOG,,MALE,WHT BRN,,,40217,,BODY,,,,,,78732,2015-07-25,63.02,first quarter
6722,2015-07-27,DOG,LABRADOR RETRIV,FEMALE,BLK WHT,1.0,2015-09-15 00:00:00,40211,,BODY,,,,2015-08-06 00:00:00,,78734,2015-07-27,81.18,waxing gibbous
6723,2015-07-27,DOG,,,,,,40207,,BODY,,,,,,78734,2015-07-27,81.18,waxing gibbous
6724,2015-07-28,DOG,GREAT PYRENEESE,MALE,TAN WHITE,1.0,2015-05-22 00:00:00,40243,,HEAD,,,,2015-08-10 00:00:00,,78735,2015-07-28,88.82,waxing gibbous
