,bite_date,SpeciesIDDesc,BreedIDDesc,GenderIDDesc,color,WhereBittenIDDesc,ResultsIDDesc,illum_pct,phase
7005,2015-12-06,DOG,BOSTON TERRIER,UNKNOWN,,BODY,,21.85,waning crescent
7006,2015-12-04,CAT,,FEMALE,BRN BLK,BODY,,39.06,last quarter
7007,2015-12-04,DOG,ROTTWEILER,MALE,BLK TAN,BODY,,39.06,last quarter
7008,2015-12-08,DOG,COCKER SPAINEL,MALE,TRI/LIVER,BODY,,8.44,waning crescent
7009,2015-12-08,DOG,,,BROWN WHT,BODY,,8.44,waning crescent
7010,2015-12-08,DOG,,,BRN BEIGE,UNKNOWN,,8.44,waning crescent
7011,2015-12-09,CAT,,FEMALE,RED BLONDE,UNKNOWN,,3.82,waning crescent
7012,2015-12-09,DOG,BOXER,FEMALE,BROWN,BODY,,3.82,waning crescent
7013,2015-12-09,DOG,SHIH TZU,MALE,BLK/WHT,BODY,,3.82,waning crescent
7014,2015-12-02,DOG,PIT BULL,MALE,WHT TAN,BODY,,58.02,last quarter
7015,2015-12-13,DOG,BORDER COLLIE M,MALE,BLK/WHT,HEAD,,4.59,waxing crescent
7016,2015-12-13,DOG,,UNKNOWN,,BODY,,4.59,waxing crescent
7017,2015-12-10,DOG,LABRADOR RETRIV,UNKNOWN,BLACK,HEAD,,0.93,new
7018,2015-12-10,DOG,BASSET HOUND,MALE,,,,0.93,new
7019,2015-12-14,DOG,,UNKNOWN,BRN/WHT,BODY,,10.14,waxing crescent
7020,2015-12-14,DOG,,,,BODY,,10.14,waxing crescent
7021,2015-12-15,DOG,PIT BULL,,BLACK,BODY,,17.67,waxing crescent
7022,2015-12-17,CAT,,MALE,WHT GREY,UNKNOWN,,37.31,first quarter
7023,2015-12-17,DOG,PIT BULL,,,UNKNOWN,,37.31,first quarter
7024,2015-12-18,DOG,,,,BODY,,48.5,first quarter
7025,2015-12-18,DOG,PIT BULL,MALE,BRN WHT,BODY,,48.5,first quarter
7026,2015-12-18,CAT,,MALE,BLACK,HEAD,,48.5,first quarter
7027,2015-12-19,DOG,,,,UNKNOWN,,59.87,first quarter
7028,2015-12-21,DOG,SHIH TZU,,,HEAD,,80.69,waxing gibbous
7029,2015-12-20,DOG,PIT BULL,MALE,BROWN WHT,BODY,,70.8,waxing gibbous
7030,2015-12-05,CAT,,,,BODY,,30.11,waning crescent
7031,2015-12-24,DOG,PIT BULL,MALE,BLACK,HEAD,,98.83,full
7032,2015-12-24,CAT,,,BLACK,BODY,,98.83,full
7033,2015-12-24,CAT,,FEMALE,TORTIE,BODY,,98.83,full
7034,2015-12-24,CAT,,MALE,BLK,BODY,,98.83,full
7035,2015-12-24,DOG,SHIH TZU,FEMALE,GRY WHT,HEAD,,98.83,full
7036,2015-12-27,DOG,GOLD RETRIEVER,,,UNKNOWN,,95.17,waning gibbous
7037,2015-12-26,CAT,,MALE,GRY BRN,BODY,,98.7,full
7038,2015-12-29,DOG,AAUST. TERR.,MALE,BLK BRN,HEAD,,82.88,waning gibbous
7039,2015-12-29,DOG,,,,BODY,,82.88,waning gibbous
7040,2015-12-29,DOG,BEAGLE,FEMALE,WHT BRN,UNKNOWN,,82.88,waning gibbous
7041,2015-12-29,DOG,BOXER,MALE,,BODY,,82.88,waning gibbous
7042,2015-12-30,DOG,,,BLACK,UNKNOWN,,74.88,waning gibbous
7043,2015-12-30,DOG,BASSET HOUND,UNKNOWN,TAN WHT,BODY,,74.88,waning gibbous
7044,2015-12-31,DOG,PIT BULL,MALE,BRINDLE,HEAD,,66.11,waning gibbous
7045,2015-12-31,DOG,GERM SHEPHERD,UNKNOWN,,BODY,,66.11,waning gibbous
7046,2015-12-31,DOG,PIT BULL,MALE,BRN WHT,UNKNOWN,,66.11,waning gibbous
7047,2016-01-04,DOG,,UNKNOWN,,BODY,,29.2,waning crescent
7048,2016-01-01,DOG,IRISH SPANIEL,FEMALE,WHT/BROWN,HEAD,,56.89,last quarter
7049,2016-01-01,DOG,PIT BULL,FEMALE,GRY/WHT,BODY,,56.89,last quarter
7050,2016-01-03,DOG,PIT BULL,UNKNOWN,BLK,BODY,,38.17,last quarter
7051,2016-01-03,DOG,HUSKY,MALE,WHITE,BODY,,38.17,last quarter
7052,2016-01-03,DOG,ENGLISH BULLDOG,FEMALE,BRN WHT,UNKNOWN,,38.17,last quarter
7053,2016-01-03,DOG,GERM SHEPHERD,MALE,BLK TAN,BODY,,38.17,last quarter
7054,2016-01-02,DOG,COCKER SPAINEL,MALE,MULTI COLO,HEAD,,47.49,last quarter
7055,2016-01-02,DOG,OTHER,MALE,GOLD RED,BODY,,47.49,last quarter
7056,2016-01-02,DOG,PIT BULL,,BLK WHT,BODY,,47.49,last quarter
7057,2016-01-02,DOG,CHOW CHOW,MALE,RED,BODY,,47.49,last quarter
7058,2016-01-02,DOG,GERM SHEPHERD,MALE,BLK WHT,BODY,,47.49,last quarter
7059,2016-01-02,DOG,PIT BULL,MALE,BRN WHT,BODY,,47.49,last quarter
7060,2016-01-06,DOG,,FEMALE,WHITE,HEAD,,13.46,waning crescent
7061,2016-01-06,DOG,GERM SHEPHERD,MALE,BRN BLK,HEAD,,13.46,waning crescent
7062,2016-01-08,DOG,ENGLISH BULLDOG,MALE,,UNKNOWN,,2.88,waning crescent
7063,2016-01-08,DOG,GERM SHEPHERD,MALE,BLK BRN,HEAD,,2.88,waning crescent
7064,2016-01-08,CAT,,,,BODY,,2.88,waning crescent
7065,2016-01-08,DOG,BEAGLE,MALE,GOLD WHT,UNKNOWN,,2.88,waning crescent
7066,2016-01-07,CAT,,MALE,ORANGE WHT,UNKNOWN,,7.35,waning crescent
7067,2016-01-07,DOG,PIT BULL,FEMALE,BRN WHT,BODY,,7.35,waning crescent
7068,2016-01-07,DOG,,MALE,RED WHT,BODY,,7.35,waning crescent
7069,2016-01-09,DOG,,,,BODY,,0.41,new
7070,2016-01-09,DOG,BULL DOG,MALE,TAN WHT,HEAD,,0.41,new
7071,2016-01-09,CAT,,FEMALE,TAN CHOC,UNKNOWN,,0.41,new
7072,2016-01-05,DOG,GERM SHEPHERD,MALE,BLK WHT,HEAD,,20.86,waning crescent
7073,2016-01-11,DOG,,MALE,WHT BRN,BODY,,2.47,waxing crescent
7074,2016-01-11,DOG,LABRADOR RETRIV,MALE,YELLOW,HEAD,,2.47,waxing crescent
7075,2016-01-12,CAT,,MALE,BLK WHT,UNKNOWN,,7.2,waxing crescent
7076,2016-01-13,DOG,GERM SHEPHERD,MALE,BLK BRN,BODY,,14.21,waxing crescent
7077,2016-01-13,CAT,,FEMALE,CALICO,BODY,,14.21,waxing crescent
7078,2016-01-16,DOG,PIT BULL,,,UNKNOWN,,44.63,first quarter
7079,2016-01-15,DOG,LABRADOR RETRIV,FEMALE,WHT BRINDL,BODY,,33.47,waxing crescent
7080,2016-01-17,CAT,,FEMALE,,UNKNOWN,,56.02,first quarter
7081,2016-01-17,DOG,PIT BULL,MALE,BRN WHT,BODY,,56.02,first quarter
7082,2016-01-19,DOG,MALTASE,,WHITE,UNKNOWN,,77.11,waxing gibbous
7083,2016-01-19,DOG,GERM SHEPHERD,MALE,BLK,BODY,,77.11,waxing gibbous
7084,2016-01-20,DOG,,,,BODY,,85.75,waxing gibbous
7085,2016-01-20,DOG,CHICHAUHUA,FEMALE,BROWN,HEAD,,85.75,waxing gibbous
7086,2016-01-18,DOG,PIT BULL,FEMALE,WHT BRN,UNKNOWN,,67.04,waxing gibbous
7087,2016-01-14,DOG,GERM SHEPHERD,FEMALE,BRN BLK,BODY,,23.13,waxing crescent
7088,2016-01-14,DOG,PIT BULL,,WHT BRN,HEAD,,23.13,waxing crescent
7089,2016-01-22,DOG,BLACK LAB,MALE,BLK,HEAD,,97.22,waxing gibbous
7090,2016-01-22,DOG,,MALE,WHT BRN,BODY,,97.22,waxing gibbous
7091,2016-01-22,DOG,LABRADOR RETRIV,FEMALE,BLACK,UNKNOWN,,97.22,waxing gibbous
7092,2016-01-22,,,,,BODY,,97.22,waxing gibbous
7093,2016-01-22,DOG,ROTTWEILER,,BLK BRN,UNKNOWN,,97.22,waxing gibbous
7094,2016-01-24,CAT,,MALE,GRAY,BODY,,99.81,full
7095,2016-01-24,CAT,,MALE,SILVER TAB,UNKNOWN,,99.81,full
7096,2016-01-24,DOG,,,BLACK,BODY,,99.81,full
7097,2016-01-24,DOG,PUG,MALE,FAWN,UNKNOWN,,99.81,full
7098,2016-01-24,DOG,GERM SHEPHERD,MALE,BLK GRY,BODY,,99.81,full
7099,2016-01-23,CAT,,,,,,99.63,full
7100,2016-01-23,DOG,BOXER,,WHT BLK,BODY,,99.63,full
7101,2016-01-25,DOG,PIT BULL,FEMALE,TAN WHT,BODY,,97.87,full
7102,2016-01-25,DOG,AMER. BULL DOG,FEMALE,WHT BRN,UNKNOWN,,97.87,full
7103,2016-01-25,CAT,,MALE,BLACK,BODY,,97.87,full
7104,2016-01-25,CAT,,,,BODY,,97.87,full
7105,2016-01-25,DOG,SHIH TZU,MALE,BLK WHT,HEAD,,97.87,full
7106,2016-01-25,DOG,BESINJI,MALE,BRN WHT,BODY,,97.87,full
7107,2016-01-25,DOG,PIT BULL,MALE,RED WHT,UNKNOWN,,97.87,full
7108,2016-01-25,DOG,,,BLACK,BODY,,97.87,full
7109,2016-01-21,DOG,CHOW CHOW,MALE,BLACK,BODY,,92.54,waxing gibbous
7110,2016-01-21,DOG,PIT BULL,MALE,BL WHT,BODY,,92.54,waxing gibbous
7111,2016-01-21,DOG,PIT BULL,MALE,BLU WHT,BODY,,92.54,waxing gibbous
7112,2016-01-21,DOG,BOXER,MALE,BRN WHT,HEAD,,92.54,waxing gibbous
7113,2016-01-26,DOG,AKITA,,,HEAD,,94.03,waning gibbous
7114,2016-01-26,DOG,CANE CORSO,MALE,FAWN,BODY,,94.03,waning gibbous
7115,2016-01-26,DOG,CANE CORSO,MALE,FAWN,BODY,,94.03,waning gibbous
7116,2016-01-26,CAT,,,,UNKNOWN,,94.03,waning gibbous
7117,2016-01-26,DOG,ROTTWEILER,MALE,BLACK TAN,BODY,,94.03,waning gibbous
7118,2016-01-27,DOG,MIN PIN,,,HEAD,,88.57,waning gibbous
7119,2016-01-27,CAT,,MALE,BLACK,UNKNOWN,,88.57,waning gibbous
7120,2016-01-27,DOG,GERM SHEPHERD,,TAN BLK,BODY,,88.57,waning gibbous
7121,2016-01-28,DOG,GERM SHEPHERD,MALE,BLACK TAN,UNKNOWN,,81.76,waning gibbous
7122,2016-01-30,DOG,PIT BULL,MALE,BLK BRN,HEAD,,65.22,last quarter
7123,2016-01-31,DOG,PIT BULL,FEMALE,BLACK,HEAD,,56.02,last quarter
7124,2016-01-29,DOG,SHIH TZU,,BRN TAN,UNKNOWN,,73.88,waning gibbous
7125,2016-01-29,DOG,DOBERMAN,MALE,BLK TAN,UNKNOWN,,73.88,waning gibbous
7126,2016-01-29,CAT,,MALE,TAN TABBY,UNKNOWN,,73.88,waning gibbous
7127,2016-01-29,DOG,PIT BULL,FEMALE,TAN,BODY,,73.88,waning gibbous
7128,2016-02-01,DOG,,MALE,GREY,BODY,,46.55,last quarter
7129,2016-02-01,CAT,,MALE,GRAY,UNKNOWN,,46.55,last quarter
7130,2016-02-02,CAT,,,,BODY,,37.06,last quarter
7131,2016-02-02,CAT,,MALE,GRAY,BODY,,37.06,last quarter
7132,2016-02-02,DOG,GERM SHEPHERD,MALE,YELLOW,BODY,,37.06,last quarter
7133,2016-02-02,DOG,BULL DOG,,TAN BK,BODY,,37.06,last quarter
7134,2016-02-07,DOG,LABRADOR RETRIV,FEMALE,BLONDE,HEAD,,1.68,new
7135,2016-02-07,DOG,POODLE,MALE,WHITE,BODY,,1.68,new
7136,2016-02-06,DOG,POODLE,,WHITE,BODY,,5.74,waning crescent
7137,2016-02-05,DOG,POODLE,MALE,BLACK,UNKNOWN,,11.78,waning crescent
7138,2016-02-05,DOG,GERM SHEPHERD,MALE,TAN BLK,BODY,,11.78,waning crescent
7139,2016-02-04,DOG,PIT BULL,MALE,TAN,UNKNOWN,,19.3,waning crescent
7140,2016-02-03,DOG,BEAGLE,FEMALE,WHT BRN,BODY,,27.87,waning crescent
7141,2016-02-03,DOG,PIT BULL,FEMALE,BLU WHT,BODY,,27.87,waning crescent
7142,2016-02-08,DOG,GERM SHEPHERD,,,HEAD,,0.02,new
7143,2016-02-09,DOG,GOLD RETRIEVER,FEMALE,,HEAD,,1.05,new
7144,2016-02-10,DOG,,,,BODY,,4.83,waxing crescent
7145,2016-02-11,CAT,,,GREY,UNKNOWN,,11.18,waxing crescent
7146,2016-02-14,DOG,,,,BODY,,40.74,first quarter
7147,2016-02-17,CAT,,FEMALE,TABBY,HEAD,,73.13,waxing gibbous
7148,2016-02-18,DOG,PIT BULL,MALE,WHITE,HEAD,,82.04,waxing gibbous
7149,2016-02-18,DOG,POMERANIAN,,BLONDE,UNKNOWN,,82.04,waxing gibbous
7150,2016-02-21,DOG,PIT BULL,FEMALE,BLK GRY,HEAD,,98.4,full
7151,2016-02-21,DOG,,MALE,BLK BRN,HEAD,,98.4,full
7152,2016-02-21,DOG,PIT BULL,FEMALE,BRN WHT,BODY,,98.4,full
7153,2016-02-21,DOG,LABRADOR RETRIV,MALE,YELLOW,BODY,,98.4,full
7154,2016-02-21,DOG,GOLD RETRIEVER,MALE,RED,HEAD,,98.4,full
7155,2016-02-21,DOG,MALTASE,FEMALE,BRN BLK,BODY,,98.4,full
7156,2016-02-21,DOG,DACHSHUND,MALE,BLK TAN,BODY,,98.4,full
7157,2016-02-20,DOG,BLACK LAB,MALE,BLK WHT,BODY,,94.87,waxing gibbous
7158,2016-02-20,DOG,AM. ESKIMO,MALE,WHITE,BODY,,94.87,waxing gibbous
7159,2016-02-20,CAT,,,WHT ORG,BODY,,94.87,waxing gibbous
7160,2016-02-20,DOG,CORGI,FEMALE,BLK WHT,BODY,,94.87,waxing gibbous
7161,2016-02-19,DOG,LABRADOR RETRIV,,,UNKNOWN,,89.36,waxing gibbous
7162,2016-02-19,DOG,BLACK LAB,MALE,BLK,HEAD,,89.36,waxing gibbous
7163,2016-02-19,CAT,,FEMALE,BRN,BODY,,89.36,waxing gibbous
7164,2016-02-16,DOG,PIT BULL,FEMALE,WHT BLK,BODY,,62.98,first quarter
7165,2016-02-24,DOG,GERM SHEPHERD,,BLACK,BODY,,97.16,waning gibbous
7166,2016-02-23,DOG,CANE CORSO,FEMALE,BLK BRN,BODY,,99.48,full
7167,2016-02-23,DOG,PIT BULL,FEMALE,WHT GRY,BODY,,99.48,full
7168,2016-02-27,DOG,,,GRAY,BODY,,80.7,waning gibbous
7169,2016-02-27,DOG,,,,UNKNOWN,,80.7,waning gibbous
7170,2016-02-27,DOG,,,,UNKNOWN,,80.7,waning gibbous
7171,2016-02-27,DOG,PIT BULL,MALE,BLK BRN,BODY,,80.7,waning gibbous
7172,2016-02-27,DOG,PIT BULL,MALE,BRN,BODY,,80.7,waning gibbous
7173,2016-02-28,DOG,CATTLE DOG,MALE,BLK,UNKNOWN,,72.74,waning gibbous
7174,2016-02-28,DOG,CHICHAUHUA,MALE,WHITE,BODY,,72.74,waning gibbous
7175,2016-02-28,DOG,PIT BULL,FEMALE,BLUE/BR-BR,BODY,,72.74,waning gibbous
7176,2016-02-25,DOG,PIT BULL,MALE,GRY WHT,BODY,,93.13,waning gibbous
7177,2016-02-22,DOG,PIT BULL,FEMALE,RED WHT,BODY,,99.93,full
7178,2016-02-26,DOG,,,,HEAD,,87.57,waning gibbous
7179,2016-02-29,DOG,,FEMALE,WHITE,BODY,,63.93,last quarter
7180,2016-02-29,DOG,DOBERMAN,MALE,BLK TAN,BODY,,63.93,last quarter
7181,2016-02-29,DOG,PIT BULL,FEMALE,GRY WHT,HEAD,,63.93,last quarter
7182,2016-02-29,DOG,PIT BULL,,GREY,BODY,,63.93,last quarter
7183,2016-03-02,DOG,BOSTON TERRIER,FEMALE,BLACK,UNKNOWN,,44.7,last quarter
7184,2016-03-02,DOG,BEAGLE,,RED,UNKNOWN,,44.7,last quarter
7185,2016-03-02,CAT,,MALE,BLK WHT,UNKNOWN,,44.7,last quarter
7186,2016-03-01,DOG,,,,UNKNOWN,,54.49,last quarter
7187,2016-03-01,DOG,PIT BULL,MALE,TAN WHT,BODY,,54.49,last quarter
7188,2016-03-01,DOG,BOXER,FEMALE,BRINDLE,BODY,,54.49,last quarter
7189,2016-03-06,DOG,DOBERMAN,MALE,BROWN,HEAD,,9.14,waning crescent
7190,2016-03-06,DOG,COCKER SPAINEL,,BROWN,HEAD,,9.14,waning crescent
7191,2016-03-06,DOG,PIT BULL,MALE,WHT BRN,BODY,,9.14,waning crescent
7192,2016-03-06,CAT,,,GRAY,BODY,NEGATIVE,9.14,waning crescent
7193,2016-03-04,DOG,BORDER COLLIE M,MALE,WHIT BRN,BODY,,25.33,waning crescent
7194,2016-03-04,CAT,,MALE,GRY BRN,BODY,,25.33,waning crescent
7195,2016-03-04,DOG,BULL DOG,,,BODY,,25.33,waning crescent
7196,2016-03-04,DOG,ROTTWEILER,FEMALE,BLK BRN,BODY,,25.33,waning crescent
7197,2016-03-04,DOG,PIT BULL,MALE,BLK WHT,BODY,,25.33,waning crescent
7198,2016-03-04,DOG,CANE CORSO,FEMALE,BL WHT,BODY,,25.33,waning crescent
7199,2016-03-05,DOG,,,,BODY,,16.58,waning crescent
7200,2016-03-05,DOG,ROTTWEILER,MALE,BRN BLK,BODY,,16.58,waning crescent
7201,2016-03-05,DOG,,,,BODY,,16.58,waning crescent
7202,2016-03-03,CAT,,,BRN TABBY,UNKNOWN,,34.86,last quarter
7203,2016-03-03,DOG,PIT BULL,FEMALE,BRN WHT,BODY,,34.86,last quarter
7204,2016-03-07,CAT,,,,UNKNOWN,,3.6,waning crescent
7205,2016-03-07,DOG,GERM SHEPHERD,FEMALE,TAN,BODY,,3.6,waning crescent
7206,2016-03-07,DOG,GERM SHEPHERD,UNKNOWN,TAN/BLK,BODY,,3.6,waning crescent
7207,2016-03-08,DOG,,,,,,0.51,new
7208,2016-03-08,DOG,BOXER,MALE,BROWN,HEAD,,0.51,new
7209,2016-03-08,DOG,CHOW CHOW,,GRAY,UNKNOWN,,0.51,new
7210,2016-03-08,DOG,PIT BULL,MALE,WHT BRN,BODY,,0.51,new
7211,2016-03-08,DOG,,MALE,WHT BLK,BODY,,0.51,new
7212,2016-03-09,DOG,CORGI,MALE,WHT BRN,BODY,,0.26,new
7213,2016-03-09,DOG,,,,BODY,,0.26,new
7214,2016-03-09,DOG,GOLD RETRIEVER,MALE,GOLDEN,UNKNOWN,,0.26,new
7215,2016-03-09,DOG,,,,BODY,,0.26,new
7216,2016-03-09,DOG,PIT BULL,FEMALE,BRNDL/WHT,BODY,,0.26,new
7217,2016-03-10,DOG,BOXER,FEMALE,BRENDLE,BODY,,2.99,waxing crescent
7218,2016-03-12,DOG,,UNKNOWN,WHT BRN,HEAD,,16.41,waxing crescent
7219,2016-03-12,DOG,POMERANIAN,UNKNOWN,BROWN,HEAD,,16.41,waxing crescent
7220,2016-03-12,DOG,,UNKNOWN,,UNKNOWN,,16.41,waxing crescent
7221,2016-03-12,CAT,,FEMALE,BROWN,BODY,,16.41,waxing crescent
7222,2016-03-12,DOG,CHICHAUHUA,MALE,BLK/WHT,BODY,,16.41,waxing crescent
7223,2016-03-12,DOG,BEAGLE,UNKNOWN,BRINDLE/BR,BODY,,16.41,waxing crescent
7224,2016-03-13,DOG,PIT BULL,UNKNOWN,GRAY,BODY,,26.01,waxing crescent
7225,2016-03-13,DOG,,MALE,BRN/BLK,BODY,,26.01,waxing crescent
7226,2016-03-13,CAT,,MALE,BLK,UNKNOWN,,26.01,waxing crescent
7227,2016-03-14,DOG,LABRADOR RETRIV,UNKNOWN,CHOCOLATE,BODY,,36.64,first quarter
7228,2016-03-14,DOG,SCHNAUZER,UNKNOWN,WHITE,BODY,,36.64,first quarter
7229,2016-03-14,CAT,,FEMALE,,UNKNOWN,,36.64,first quarter
7230,2016-03-15,DOG,AM BULLDOG,MALE,GRY WHT,HEAD,,47.64,first quarter
7231,2016-03-15,DOG,PIT BULL,MALE,BRN/BLK,BODY,,47.64,first quarter
7232,2016-03-15,DOG,PIT BULL,FEMALE,WHT/BRN,BODY,,47.64,first quarter
7233,2016-03-15,DOG,COLLIE,MALE,BLK,UNKNOWN,,47.64,first quarter
7234,2016-03-15,DOG,PIT BULL,UNKNOWN,TAN/BRN,UNKNOWN,,47.64,first quarter
7235,2016-03-16,DOG,PIT BULL,UNKNOWN,,HEAD,,58.44,first quarter
7236,2016-03-16,DOG,PIT BULL,UNKNOWN,BRN/WHT,BODY,,58.44,first quarter
7237,2016-03-16,DOG,GERM SHEPHERD,FEMALE,BRN/BLK,BODY,,58.44,first quarter
7238,2016-03-16,DOG,GERM SHEPHERD,MALE,TAN,UNKNOWN,,58.44,first quarter
7239,2016-03-16,DOG,,MALE,BRN WHT,BODY,,58.44,first quarter
7240,2016-03-17,DOG,ROTTWEILER,MALE,BLK/BRND,BODY,,68.6,waxing gibbous
7241,2016-03-17,DOG,,FEMALE,WHT/TAN,UNKNOWN,,68.6,waxing gibbous
7242,2016-03-17,DOG,GOLD RETRIEVER,FEMALE,,UNKNOWN,,68.6,waxing gibbous
7243,2016-03-17,DOG,WELSH CORGI,MALE,BLK WHT,UNKNOWN,,68.6,waxing gibbous
7244,2016-03-19,DOG,TOY FOX TERRIER,MALE,WHT/BLK,HEAD,,85.53,waxing gibbous
7245,2016-03-19,DOG,BOXER,UNKNOWN,TAN/BLK,UNKNOWN,,85.53,waxing gibbous
7246,2016-03-19,DOG,BOXER,MALE,BROWN,BODY,,85.53,waxing gibbous
7247,2016-03-19,DOG,POMERANIAN,MALE,WHITE,BODY,,85.53,waxing gibbous
7248,2016-03-19,DOG,PIT BULL,MALE,TAN,BODY,,85.53,waxing gibbous
7249,2016-03-19,DOG,,MALE,,BODY,,85.53,waxing gibbous
7250,2016-03-20,DOG,,UNKNOWN,GOLDEN,UNKNOWN,,91.78,waxing gibbous
7251,2016-03-20,DOG,FOX TERRIER,,,,,91.78,waxing gibbous
7252,2016-03-20,DOG,GERM SHEPHERD,MALE,BROWN,BODY,,91.78,waxing gibbous
7253,2016-03-20,DOG,CANE CORSO,FEMALE,BLUE,BODY,,91.78,waxing gibbous
7254,2016-03-20,DOG,,,BRN,BODY,,91.78,waxing gibbous
7255,2016-03-21,DOG,HAVANESE,MALE,BLK WHT,HEAD,,96.34,waxing gibbous
7256,2016-03-21,DOG,,,RED BRN,BODY,,96.34,waxing gibbous
7257,2016-03-21,DOG,GOLD RETRIEVER,,LEXI,UNKNOWN,,96.34,waxing gibbous
7258,2016-03-22,DOG,ROTTWEILER,MALE,BLK BRN,UNKNOWN,,99.09,full
7259,2016-03-22,DOG,SHAR-PEI,FEMALE,TAN,BODY,,99.09,full
7260,2016-03-22,DOG,CHICHAUHUA,MALE,BLACK,BODY,,99.09,full
7261,2016-03-24,CAT,,FEMALE,BLK WHT,UNKNOWN,,99.09,full
7262,2016-03-24,DOG,BOXER,FEMALE,,BODY,,99.09,full
7263,2016-03-24,DOG,,FEMALE,WHITE,BODY,,99.09,full
7264,2016-03-24,DOG,BEAGLE,MALE,YELLOW,HEAD,,99.09,full
7265,2016-03-24,CAT,,,BLACK,UNKNOWN,,99.09,full
7266,2016-03-25,DOG,PIT BULL,,,BODY,,96.41,waning gibbous
7267,2016-03-25,DOG,LABRADOR RETRIV,MALE,BRN,BODY,,96.41,waning gibbous
7268,2016-03-25,DOG,POODLE,FEMALE,WHITE,UNKNOWN,,96.41,waning gibbous
7269,2016-03-26,DOG,WEIMARANER,MALE,GRAY,UNKNOWN,,92.07,waning gibbous
7270,2016-03-26,DOG,,,,BODY,,92.07,waning gibbous
7271,2016-03-26,DOG,HUSKY,,,BODY,,92.07,waning gibbous
7272,2016-03-26,DOG,BEAGLE,,,BODY,,92.07,waning gibbous
7273,2016-03-26,DOG,,MALE,,UNKNOWN,,92.07,waning gibbous
7274,2016-03-26,CAT,,,,BODY,,92.07,waning gibbous
7275,2016-03-26,DOG,PIT BULL,FEMALE,BLUE,BODY,,92.07,waning gibbous
7276,2016-03-26,DOG,AAUST. TERR.,MALE,BL BRN,BODY,,92.07,waning gibbous
7277,2016-03-27,CAT,,MALE,ORG WHT,BODY,,86.22,waning gibbous
7278,2016-03-27,DOG,GERM SHEPHERD,MALE,TAN BLK,BODY,,86.22,waning gibbous
7279,2016-03-27,DOG,PEKINGESE,MALE,BRN  TAN,BODY,,86.22,waning gibbous
7280,2016-03-27,DOG,PIT BULL,MALE,BRN GRY,BODY,,86.22,waning gibbous
7281,2016-03-29,DOG,PIT BULL,,,BODY,,70.67,waning gibbous
7282,2016-03-23,DOG,,MALE,,BODY,,100.0,full
7283,2016-04-01,DOG,HEELER,MALE,BLUE,HEAD,,41.14,last quarter
7284,2016-04-01,DOG,PIT BULL,FEMALE,TN WHT,UNKNOWN,,41.14,last quarter
7285,2016-04-01,DOG,SCHNAUZER,MALE,BLACK,UNKNOWN,,41.14,last quarter
7286,2016-04-01,DOG,BORDER COLLIE M,MALE,BLK TN,BODY,,41.14,last quarter
7287,2016-04-01,BAT,,,,HEAD,,41.14,last quarter
7288,2016-04-02,DOG,PIT BULL,MALE,BLACK,BODY,,30.88,waning crescent
7289,2016-04-02,DOG,,,BLK WHT,UNKNOWN,,30.88,waning crescent
7290,2016-04-02,DOG,PIT BULL,MALE,BRN WHT,HEAD,,30.88,waning crescent
7291,2016-04-02,DOG,PIT BULL,MALE,BRN WHT,BODY,,30.88,waning crescent
7292,2016-04-02,DOG,PIT BULL,MALE,BRN WHT,BODY,,30.88,waning crescent
7293,2016-04-02,DOG,GERM SHEPHERD,FEMALE,BLK TAN,BODY,,30.88,waning crescent
7294,2016-03-30,CAT,,,,UNKNOWN,,61.39,last quarter
7295,2016-03-30,DOG,LABRADOR RETRIV,FEMALE,YELLOW,BODY,,61.39,last quarter
7296,2016-03-30,CAT,,FEMALE,LILAC,BODY,,61.39,last quarter
7297,2016-03-30,CAT,,,BLK ORG,UNKNOWN,,61.39,last quarter
7298,2016-04-03,DOG,POMERANIAN,MALE,WHITE,BODY,,21.16,waning crescent
7299,2016-04-03,DOG,,,,HEAD,,21.16,waning crescent
7300,2016-04-03,DOG,,FEMALE,BLUE,BODY,,21.16,waning crescent
7301,2016-04-05,DOG,BULLMASTIFF,MALE,BRINDLE,HEAD,,5.79,waning crescent
7302,2016-04-05,DOG,ENGLISH BULLDOG,FEMALE,BRN WHT,BODY,,5.79,waning crescent
7303,2016-04-06,CAT,,MALE,BLKC,BODY,,1.44,new
7304,2016-04-06,DOG,COCKER SPAINEL,MALE,BRN,UNKNOWN,,1.44,new
7305,2016-04-06,DOG,BOXER,,,BODY,,1.44,new
7306,2016-04-06,DOG,CANE CORSO,FEMALE,BRINDLE,BODY,,1.44,new
7307,2016-04-06,DOG,,MALE,BRN,BODY,,1.44,new
7308,2016-04-07,DOG,,MALE,GREY,UNKNOWN,,0.0,new
7309,2016-04-08,DOG,GERM SHEPHERD,,,BODY,,1.65,new
7310,2016-04-08,DOG,CHOW CHOW,MALE,BLUE,BODY,,1.65,new
7311,2016-04-08,DOG,CHICHAUHUA,MALE,CREAM,BODY,,1.65,new
7312,2016-04-09,DOG,,MALE,TAN,,,6.23,waxing crescent
7313,2016-04-09,DOG,,,,UNKNOWN,,6.23,waxing crescent
7314,2016-04-09,DOG,GREAT DANE,FEMALE,BLK WHT,BODY,,6.23,waxing crescent
7315,2016-04-09,DOG,SCHNAUZER,MALE,WHT,BODY,,6.23,waxing crescent
7316,2016-04-09,DOG,YORKSHIRE TERRIER,MALE,BLK TAN,BODY,,6.23,waxing crescent
